chunk,start,end,n_bg,cut,bg_accept,bg_reject,tt_eff,aa_eff,sig_eff_combined,tt_min,aa_min,tt_eff_avg,aa_eff_avg,n_tt_eff,n_aa_eff
182,9100000,9150000,50000,70.14909362792969,0.00276,0.99724,97.91423362320216,36.401091424984486,67.15766252409333,8.142343521118164,1.6364086866378784,,,,
183,9150000,9200000,50000,68.01237487792969,0.00276,0.99724,98.12940829427409,37.711309383424705,67.9203588388494,8.142343521118164,1.6364086866378784,,,,
184,9200000,9250000,50000,63.648616790771484,0.00276,0.99724,98.52399217725701,40.5651426145579,69.54456739590745,8.142343521118164,1.6364086866378784,,,,
185,9250000,9300000,50000,67.04898071289062,0.00276,0.99724,98.21906813745217,38.31643704894359,68.26775259319788,8.142343521118164,1.6364086866378784,,,,
186,9300000,9350000,50000,72.29366302490234,0.00276,0.99724,97.68401865891614,35.14865585643117,66.41633725767366,8.142343521118164,1.6364086866378784,,,,
187,9350000,9400000,50000,65.97855377197266,0.00276,0.99724,98.31879960555041,38.99649132992021,68.6576454677353,8.142343521118164,1.6364086866378784,,,,
188,9400000,9450000,50000,60.60428237915039,0.00276,0.99724,98.76539783589877,42.73892156471446,70.7521597003066,8.142343521118164,1.6364086866378784,,,,
189,9450000,9500000,50000,62.02983474731445,0.00276,0.99724,98.65514711510615,41.6969336327979,70.17604037395202,8.142343521118164,1.6364086866378784,,,,
190,9500000,9550000,50000,67.20841217041016,0.00276,0.99724,98.20559454144787,38.22046566982217,68.21303010563501,8.142343521118164,1.6364086866378784,,,,
191,9550000,9600000,50000,62.82899475097656,0.00276,0.99724,98.5944935516981,41.12954140557251,69.8620174786353,8.142343521118164,1.6364086866378784,,,,
192,9600000,9650000,50000,59.973114013671875,0.00276,0.99724,98.8110111060927,43.209798151689206,71.01040462889095,8.142343521118164,1.6364086866378784,,,,
193,9650000,9700000,50000,54.40375900268555,0.00276,0.99724,99.16996381824701,47.67373722346999,73.4218505208585,8.142343521118164,1.6364086866378784,,,,
194,9700000,9750000,50000,49.922698974609375,0.00276,0.99724,99.41033993300803,51.7008160288531,75.55557798093056,8.142343521118164,1.6364086866378784,,,,
195,9750000,9794099,44099,44.70155334472656,0.0027438263906211027,0.9972561736093789,99.61651728581795,56.92191304158518,78.26921516370156,8.142343521118164,1.6364086866378784,,,,
AVG_FINITE,,,,nan,nan,nan,nan,nan,nan,nan,nan,93.04634849424548,26.62999358660457,196,196
